"file" "checksum" "built" "date"
"LICENSE.md" "fcdf647f2db5ff069cfdbb904f959012" "site/built/LICENSE.md" "2026-04-14"
"config.yaml" "8492bbe3f1558155d669d80e1ebfdada" "site/built/config.yaml" "2026-04-14"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2026-04-14"
"links.md" "c544f8a0b83979b9a001f66805885de9" "site/built/links.md" "2026-04-14"
"code/templates.Rmd" "f3d55f3dcee8a0e3918a04e9609c89b9" "site/built/templates.md" "2026-04-14"
"episodes/ncbi.Rmd" "bd3285552563f286c7e323f1b4307969" "site/built/ncbi.md" "2026-04-14"
"episodes/blast.Rmd" "1dffb0de4747ae60cadd1834573ab7c9" "site/built/blast.md" "2026-04-14"
"episodes/msa-phylogenetics.Rmd" "9b2f849ff423cf409b3604f59f5e3de5" "site/built/msa-phylogenetics.md" "2026-04-14"
"episodes/quality-control.Rmd" "24a3247d384d3a4710d14139fded7d61" "site/built/quality-control.md" "2026-04-14"
"episodes/sequence-assembly.Rmd" "84020c8fee1ed7e12e5f0520647f1f4f" "site/built/sequence-assembly.md" "2026-04-14"
"episodes/protein-structure.Rmd" "f4491604b2d8567e6b716224786309d0" "site/built/protein-structure.md" "2026-04-14"
"episodes/snps-phylogeny.Rmd" "f8ab585726f2a7140cc8ec044ac45e3d" "site/built/snps-phylogeny.md" "2026-04-14"
"episodes/data-visualization.Rmd" "763b463b6e2ce98b116be4d87248a8b3" "site/built/data-visualization.md" "2026-04-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-04-14"
"learners/setup.md" "6470700eef0746f6bd57cf17549c7ac3" "site/built/setup.md" "2026-04-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-04-14"
"renv/profiles/lesson-requirements/renv.lock" "ce65e769867dfe7be705f0af0e874133" "site/built/renv.lock" "2026-04-14"
